label,text_id,ttr,mattr,adj_noun_ratio,adv_per_100,past_tense_ratio,noun_density,tree_depth,comma_rate,semicolon_rate,colon_rate,emdash_rate,exclamation_rate,question_rate,fk_grade,reading_ease
0,123,0.5932203389830508,0.7489062499999999,0.14705882352941177,2.525252525252525,0.75,0.1717171717171717,7.5,73.44632768361582,11.299435028248588,0.0,0.0,0.0,0.0,11.581666666666667,64.57046610169493
0,124,0.6363636363636364,0.806206896551724,0.2564102564102564,4.972375690607735,0.8125,0.2154696132596685,8.0,48.484848484848484,18.18181818181818,0.0,0.0,0.0,0.0,15.301818181818184,44.132727272727266
0,125,0.5945945945945946,0.7880882352941176,0.1702127659574468,2.7522935779816518,0.84,0.21559633027522937,7.0,97.29729729729729,27.027027027027025,0.0,0.0,5.405405405405405,0.0,11.811196911196912,57.45432432432435
0,126,0.5422885572139303,0.7714473684210527,0.16666666666666666,4.524886877828054,0.7692307692307693,0.16289592760180996,8.0,75.0,25.0,0.0,5.0,0.0,0.0,38.513999999999996,-2.9529999999999745
0,127,0.6548223350253807,0.7859459459459461,0.34146341463414637,1.7391304347826086,0.5357142857142857,0.1782608695652174,5.363636363636363,86.29441624365482,5.0761421319796955,0.0,0.0,15.228426395939087,0.0,8.565081218274113,68.7430532994924
0,128,0.6096256684491979,0.8440579710144929,0.29411764705882354,4.954954954954955,0.4666666666666667,0.15315315315315314,4.3,111.73184357541899,5.58659217877095,0.0,11.1731843575419,5.58659217877095,5.58659217877095,5.535307262569834,79.90168886978944
0,129,0.6528497409326425,0.8073611111111112,0.42105263157894735,4.6082949308755765,0.8695652173913043,0.17511520737327188,5.375,52.08333333333333,20.833333333333332,5.208333333333333,0.0,10.416666666666666,5.208333333333333,14.282708333333336,49.65812500000003
0,130,0.55,0.7520529801324504,0.4827586206896552,4.048582995951417,0.23529411764705882,0.11740890688259109,5.571428571428571,129.5336787564767,10.362694300518134,0.0,0.0,10.362694300518134,0.0,7.880926165803107,81.52947215025908
0,131,0.6736842105263158,0.8506382978723405,0.35135135135135137,7.623318385650224,0.55,0.16591928251121077,6.0,85.1063829787234,31.914893617021278,0.0,10.638297872340425,5.319148936170213,0.0,9.942836879432623,60.9827777777778
0,132,0.6173469387755102,0.8174149659863945,0.40476190476190477,5.405405405405405,0.4230769230769231,0.1891891891891892,6.571428571428571,86.73469387755102,0.0,0.0,5.1020408163265305,0.0,0.0,13.090204081632653,51.083367346938815
0,133,0.6197916666666666,0.8188811188811188,0.5714285714285714,5.164319248826291,0.5555555555555556,0.13145539906103287,5.625,41.666666666666664,15.625,0.0,10.416666666666666,0.0,0.0,10.620014958863127,67.52115183246075
0,134,0.612565445026178,0.7878873239436619,0.4358974358974359,3.755868544600939,0.6956521739130435,0.18309859154929578,6.0,62.82722513089005,5.2356020942408374,0.0,0.0,10.471204188481675,0.0,14.617670157068062,46.95976876090752
0,135,0.592964824120603,0.7665333333333333,0.39285714285714285,3.669724770642202,0.7857142857142857,0.12844036697247707,5.75,61.85567010309279,10.309278350515465,0.0,10.309278350515465,0.0,0.0,10.91135493372607,66.19572164948457
0,136,0.6631016042780749,0.8334782608695653,0.3684210526315789,7.547169811320755,0.10526315789473684,0.1792452830188679,6.166666666666667,90.9090909090909,10.695187165775401,0.0,0.0,0.0,0.0,15.432379679144386,39.93131461675583
0,137,0.6630434782608695,0.8302222222222223,0.2972972972972973,5.0,0.7619047619047619,0.185,5.125,38.04347826086956,5.434782608695652,0.0,0.0,10.869565217391305,0.0,10.950559006211183,63.370217391304365
0,138,0.6310160427807486,0.8197101449275362,0.2571428571428571,3.91304347826087,0.6071428571428571,0.15217391304347827,6.0,93.4065934065934,16.483516483516482,0.0,0.0,0.0,0.0,10.398983516483515,61.0272664835165
0,139,0.6051282051282051,0.7563013698630137,0.2857142857142857,4.225352112676056,0.41379310344827586,0.19718309859154928,6.875,46.39175257731959,0.0,0.0,0.0,0.0,0.0,11.14172680412371,58.37382731958765
0,140,0.6057142857142858,0.7706349206349206,0.21052631578947367,4.18848167539267,0.7272727272727273,0.19895287958115182,7.666666666666667,34.48275862068965,11.494252873563218,0.0,0.0,0.0,0.0,12.809655172413795,54.87586206896553
0,141,0.6631578947368421,0.8228368794326242,0.19148936170212766,5.741626794258373,0.8695652173913043,0.22488038277511962,6.0,52.631578947368425,5.2631578947368425,0.0,0.0,0.0,0.0,10.467543859649126,57.61669590643277
0,142,0.6683937823834197,0.8263888888888888,0.45454545454545453,3.1963470319634704,0.8,0.2009132420091324,8.4,88.08290155440415,20.72538860103627,0.0,0.0,0.0,0.0,15.971772020725393,49.30366839378239
0,143,0.6284153005464481,0.7974626865671642,0.5,3.2407407407407405,0.04,0.12962962962962962,3.6153846153846154,81.9672131147541,10.92896174863388,0.0,0.0,0.0,21.85792349726776,4.666120218579238,86.68134930643129
0,144,0.5778894472361809,0.8002666666666668,0.625,4.23728813559322,0.21739130434782608,0.1016949152542373,4.444444444444445,60.30150753768845,15.075376884422113,0.0,0.0,5.025125628140704,25.12562814070352,8.035343383584593,76.83543830262425
0,145,0.68,0.8597350993377483,0.25,3.79746835443038,0.7083333333333334,0.20253164556962025,6.5,101.5228426395939,5.0761421319796955,0.0,5.0761421319796955,0.0,0.0,9.119255499153976,68.66853919909762
0,146,0.5921787709497207,0.7506153846153846,0.25925925925925924,3.896103896103896,0.30303030303030304,0.11688311688311688,3.3846153846153846,56.81818181818181,28.409090909090907,0.0,17.045454545454547,22.727272727272727,5.681818181818182,4.071227272727274,86.77225757575759
0,147,0.6363636363636364,0.7792380952380952,0.125,6.077348066298343,0.7777777777777778,0.22099447513812154,7.2,105.26315789473684,0.0,0.0,6.578947368421052,0.0,6.578947368421052,9.272894736842105,73.70192982456142
0,148,0.6685714285714286,0.8384126984126985,0.34210526315789475,3.0927835051546393,0.7,0.1958762886597938,6.833333333333333,71.00591715976331,0.0,0.0,0.0,0.0,0.0,9.964726331360946,61.246379437869834
0,149,0.5609756097560976,0.7466666666666666,0.11627906976744186,3.985507246376811,0.5405405405405406,0.15579710144927536,4.076923076923077,120.0,0.0,0.0,10.0,20.0,20.0,3.0882631578947404,91.66978947368423
0,150,0.6421052631578947,0.8174468085106382,0.3448275862068966,6.1946902654867255,0.625,0.12831858407079647,4.888888888888889,94.73684210526316,21.05263157894737,0.0,5.2631578947368425,15.789473684210527,0.0,7.718947368421052,73.56263157894739
0,151,0.6270270270270271,0.7739705882352942,0.2571428571428571,4.285714285714286,0.4782608695652174,0.16666666666666666,6.0,43.24324324324324,37.83783783783784,5.405405405405405,0.0,10.81081081081081,0.0,11.556061776061778,59.28351351351354
0,152,0.6510416666666666,0.8130069930069932,0.20454545454545456,3.65296803652968,0.5714285714285714,0.2009132420091324,5.090909090909091,57.291666666666664,15.625,0.0,0.0,0.0,15.625,7.872481060606059,69.70926136363639
0,153,0.58,0.7782781456953644,0.2830188679245283,4.072398190045249,0.9,0.2398190045248869,6.833333333333333,62.1761658031088,5.181347150259067,0.0,0.0,0.0,0.0,10.876781088082904,60.05071567357514
0,154,0.5989304812834224,0.7894202898550725,0.3333333333333333,4.265402843601896,0.8181818181818182,0.15639810426540285,5.142857142857143,64.1711229946524,16.0427807486631,0.0,0.0,5.347593582887701,0.0,12.845213903743318,58.479977718360104
0,155,0.6770833333333334,0.8351048951048952,0.4594594594594595,6.666666666666667,0.48,0.16444444444444445,6.142857142857143,78.94736842105263,15.789473684210527,0.0,0.0,15.789473684210527,0.0,8.107543859649123,74.53669590643275
0,156,0.6180904522613065,0.7781333333333333,0.2619047619047619,5.454545454545454,0.5714285714285714,0.19090909090909092,5.857142857142857,65.65656565656565,0.0,0.0,5.05050505050505,0.0,0.0,12.485873015873015,55.92500000000001
0,157,0.6927374301675978,0.8126153846153847,0.46511627906976744,3.9408866995073892,0.631578947368421,0.21182266009852216,5.285714285714286,67.79661016949153,16.949152542372882,0.0,0.0,5.649717514124294,5.649717514124294,13.20476190476191,45.4276271186441
0,158,0.5276381909547738,0.7183999999999999,0.5625,3.211009174311927,0.7407407407407407,0.14678899082568808,5.666666666666667,55.276381909547744,0.0,0.0,0.0,0.0,0.0,8.638888190954773,77.43109610552767
0,159,0.6082474226804123,0.7860689655172413,0.3055555555555556,4.245283018867925,0.7272727272727273,0.16981132075471697,7.0,35.8974358974359,20.512820512820515,0.0,0.0,0.0,0.0,12.939358974358974,60.17980769230773
0,160,0.6084656084656085,0.7922857142857144,0.4722222222222222,6.363636363636363,0.84,0.16363636363636364,6.0,116.4021164021164,10.582010582010582,0.0,0.0,0.0,0.0,13.489708994708995,54.45297619047621
0,161,0.5641025641025641,0.7201369863013699,0.75,7.9831932773109235,0.4666666666666667,0.10084033613445378,4.222222222222222,109.94764397905759,15.706806282722512,0.0,10.471204188481675,5.2356020942408374,0.0,8.564153577661433,71.46093659104132
0,162,0.5956284153005464,0.8099999999999999,0.2647058823529412,2.4154589371980677,0.24,0.1642512077294686,5.714285714285714,49.18032786885246,38.25136612021858,5.46448087431694,0.0,0.0,0.0,9.694238875878224,72.12295081967214
0,163,0.6031746031746031,0.81,0.2857142857142857,1.82648401826484,0.20833333333333334,0.1278538812785388,6.0,57.89473684210527,36.8421052631579,5.2631578947368425,0.0,0.0,5.2631578947368425,14.947767195767195,55.22038095238098
0,164,0.559322033898305,0.7665625,0.3055555555555556,3.7037037037037033,0.52,0.16666666666666666,4.333333333333333,87.71929824561404,17.54385964912281,0.0,5.847953216374269,11.695906432748538,0.0,7.582507309941523,78.77095394736843
0,165,0.6080402010050251,0.7805333333333333,0.23529411764705882,4.932735426008969,0.6521739130434783,0.22869955156950672,5.714285714285714,50.25125628140704,5.025125628140704,0.0,0.0,0.0,0.0,11.21071069633884,65.32170854271358
0,166,0.5812807881773399,0.7875324675324675,0.34210526315789475,4.700854700854701,1.0,0.1623931623931624,7.0,110.0,10.0,0.0,15.0,0.0,0.0,11.246857142857149,65.31700000000001
0,167,0.6380368098159509,0.8268421052631579,0.4230769230769231,3.684210526315789,0.11538461538461539,0.1368421052631579,5.428571428571429,55.900621118012424,6.211180124223603,24.84472049689441,18.633540372670808,12.422360248447205,0.0,10.163850931677022,63.15832298136648
0,168,0.6524064171122995,0.8066666666666666,0.59375,7.30593607305936,0.7391304347826086,0.1461187214611872,6.285714285714286,112.9032258064516,16.129032258064516,0.0,0.0,0.0,0.0,9.618018433179724,73.43274193548389
0,169,0.5707070707070707,0.7426845637583893,0.25,5.0,0.6428571428571429,0.16363636363636364,7.0,76.14213197969544,0.0,0.0,0.0,0.0,0.0,10.48013052936911,70.05071065989848
0,170,0.5829145728643216,0.7877333333333333,0.3103448275862069,3.435114503816794,0.42105263157894735,0.11068702290076336,4.416666666666667,92.78350515463919,0.0,0.0,10.309278350515465,20.61855670103093,15.463917525773198,4.903484536082477,82.94271821305844
0,171,0.6069651741293532,0.8085526315789474,0.23255813953488372,2.631578947368421,0.8214285714285714,0.18859649122807018,4.2,60.0,10.0,0.0,0.0,5.0,5.0,9.969000000000001,59.212000000000046
0,172,0.5879396984924623,0.7898666666666667,0.18421052631578946,5.0228310502283104,0.6785714285714286,0.1735159817351598,6.2,65.65656565656565,10.1010101010101,0.0,0.0,0.0,5.05050505050505,15.646929292929297,53.4137272727273
0,173,0.5824175824175825,0.7652631578947369,0.5555555555555556,5.263157894736842,0.88,0.1291866028708134,5.857142857142857,99.4475138121547,5.524861878453039,0.0,0.0,0.0,0.0,9.749534333070248,71.21762430939228
0,174,0.6290322580645161,0.8240875912408759,0.4166666666666667,4.166666666666666,0.6774193548387096,0.16666666666666666,5.833333333333333,97.29729729729729,27.027027027027025,0.0,0.0,0.0,0.0,13.592837837837838,52.52619369369373
0,175,0.5252525252525253,0.734496644295302,0.2619047619047619,5.357142857142857,0.7241379310344828,0.1875,5.5,75.75757575757575,5.05050505050505,0.0,0.0,0.0,0.0,9.497853535353538,71.05011363636363
0,176,0.5751295336787565,0.7758333333333334,0.30303030303030304,4.016064257028113,0.34615384615384615,0.13253012048192772,4.333333333333333,106.38297872340425,10.638297872340425,5.319148936170213,5.319148936170213,15.957446808510639,10.638297872340425,5.401398176291792,80.25500000000002
0,177,0.659217877094972,0.8109230769230769,0.3333333333333333,9.35960591133005,0.8181818181818182,0.11822660098522167,5.285714285714286,79.09604519774012,22.598870056497177,0.0,5.649717514124294,0.0,0.0,11.338095238095239,58.81067796610172
0,178,0.672316384180791,0.8226562500000001,0.34285714285714286,2.4390243902439024,0.6206896551724138,0.17073170731707318,4.625,79.09604519774012,11.299435028248588,0.0,0.0,0.0,0.0,10.438750000000002,59.62897245762713
0,179,0.6614583333333334,0.768951048951049,0.3404255319148936,4.824561403508771,0.6153846153846154,0.20614035087719298,6.875,87.17948717948718,25.641025641025642,5.128205128205129,0.0,10.256410256410257,0.0,10.496762820512817,63.22052884615388
0,180,0.6157894736842106,0.7879432624113476,0.1935483870967742,4.741379310344827,0.4,0.1336206896551724,5.75,96.2566844919786,5.347593582887701,0.0,5.347593582887701,0.0,10.695187165775401,7.509518716577542,71.50192513368985
0,181,0.5847953216374269,0.7652459016393443,0.36666666666666664,4.787234042553192,0.75,0.1595744680851064,5.285714285714286,41.42011834319527,17.75147928994083,5.9171597633136095,0.0,0.0,0.0,10.40683431952663,70.6186143984221
0,182,0.5968586387434555,0.8076056338028169,0.32432432432432434,2.690582959641256,0.5833333333333334,0.16591928251121077,6.222222222222222,54.34782608695652,0.0,0.0,0.0,5.434782608695652,10.869565217391305,6.166086956521742,78.16514492753625
0,183,0.5948717948717949,0.8112328767123288,0.4,5.8558558558558556,0.8181818181818182,0.15765765765765766,4.777777777777778,61.53846153846155,10.256410256410257,0.0,0.0,0.0,10.256410256410257,8.411794871794871,73.3448717948718
0,184,0.6556291390728477,0.7690196078431374,0.3448275862068966,4.117647058823529,0.7083333333333334,0.17058823529411765,6.857142857142857,66.2251655629139,13.245033112582782,0.0,0.0,0.0,0.0,9.23345316934721,67.28437086092715
0,185,0.6502732240437158,0.8320895522388061,0.3902439024390244,2.843601895734597,0.7619047619047619,0.1943127962085308,6.833333333333333,94.97206703910615,0.0,11.1731843575419,0.0,0.0,0.0,13.382430167597764,52.253608007448804
0,186,0.622093023255814,0.7707317073170731,0.22580645161290322,4.639175257731959,0.7407407407407407,0.15979381443298968,6.0,63.95348837209302,23.25581395348837,0.0,0.0,0.0,11.627906976744185,11.437674418604654,64.1185658914729
0,187,0.6173469387755102,0.7970068027210885,0.29411764705882354,5.045871559633028,0.6129032258064516,0.1559633027522936,5.2727272727272725,45.91836734693877,5.1020408163265305,0.0,0.0,0.0,10.204081632653061,8.276437847866422,67.46076994434138
0,188,0.6368159203980099,0.8039473684210526,0.40476190476190477,5.454545454545454,0.7307692307692307,0.19090909090909092,9.2,35.0,15.0,5.0,0.0,0.0,0.0,17.12,43.565000000000026
0,189,0.5867346938775511,0.810204081632653,0.375,2.9962546816479403,0.6097560975609756,0.0898876404494382,3.8333333333333335,83.7696335078534,15.706806282722512,0.0,10.471204188481675,10.471204188481675,31.413612565445025,4.388565445026181,86.2782059336824
0,190,0.553763440860215,0.7528467153284673,0.28205128205128205,3.79746835443038,0.5925925925925926,0.16455696202531644,3.642857142857143,103.26086956521739,5.434782608695652,0.0,0.0,5.434782608695652,16.304347826086957,5.064782608695651,83.96015050167226
0,191,0.6082474226804123,0.825655172413793,0.25,4.072398190045249,0.7272727272727273,0.18099547511312217,6.428571428571429,82.90155440414507,10.362694300518134,0.0,0.0,0.0,0.0,12.58772760917839,53.92253886010367
0,192,0.65,0.8266225165562915,0.35,3.4782608695652173,0.10714285714285714,0.17391304347826086,3.823529411764706,30.3030303030303,20.2020202020202,0.0,5.05050505050505,10.1010101010101,15.15151515151515,6.280694444444446,72.07437500000003
0,193,0.5480769230769231,0.7520754716981131,0.2702702702702703,5.555555555555555,0.47368421052631576,0.13703703703703704,4.8,125.0,15.0,0.0,20.0,5.0,25.0,5.337,84.2006153846154
0,194,0.6532663316582915,0.8181333333333334,0.5142857142857142,4.0358744394618835,0.42857142857142855,0.15695067264573992,4.777777777777778,55.55555555555555,20.2020202020202,0.0,0.0,10.1010101010101,5.05050505050505,10.39179292929293,64.64102272727274
0,195,0.4948453608247423,0.7031724137931035,0.8235294117647058,6.390977443609022,0.4358974358974359,0.06390977443609022,3.642857142857143,94.24083769633508,5.2356020942408374,0.0,0.0,0.0,26.17801047120419,3.4954296273483223,90.01337542346782
0,196,0.654639175257732,0.8015172413793105,0.35714285714285715,3.7037037037037033,0.8571428571428571,0.19444444444444445,6.166666666666667,72.53886010362694,15.5440414507772,0.0,0.0,0.0,0.0,12.85137305699482,60.21692141623491
0,197,0.6142131979695431,0.8240540540540541,0.2727272727272727,7.377049180327869,0.6153846153846154,0.18032786885245902,4.545454545454546,102.56410256410257,0.0,0.0,0.0,0.0,15.384615384615387,8.206713286713288,67.79874125874127
0,198,0.6505376344086021,0.8099270072992701,0.47368421052631576,4.265402843601896,0.6666666666666666,0.18009478672985782,6.428571428571429,75.67567567567568,5.405405405405405,5.405405405405405,0.0,0.0,0.0,11.10957528957529,62.484594594594626
0,199,0.6021505376344086,0.8083211678832117,0.23529411764705882,3.211009174311927,0.5925925925925926,0.1559633027522936,4.6,81.52173913043478,0.0,5.434782608695652,5.434782608695652,5.434782608695652,0.0,6.81268115942029,82.63280193236717
